5,10,15,20,Half,25,30,35,40,Finish
14:43,15:00,15:14,15:32,01:04:02,15:38,15:53,15:59,14:40,06:38
14:43,15:00,15:15,15:30,01:04:01,15:39,15:52,16:00,14:43,07:06
14:43,15:00,15:14,15:32,01:04:02,15:38,15:53,15:59,15:02,07:21
14:43,15:01,15:17,15:28,01:04:02,15:38,15:53,16:03,15:44,07:00
14:43,15:01,15:14,15:30,01:04:01,15:39,15:53,15:59,15:28,07:22
14:44,15:01,15:14,15:30,01:04:02,15:38,15:53,15:59,15:19,07:34
14:45,15:00,15:35,15:23,01:04:03,15:22,15:54,16:07,15:59,07:15
14:44,15:00,15:15,15:31,01:04:02,15:37,15:52,16:00,16:59,07:44
14:43,15:00,15:15,15:30,01:04:02,15:39,15:53,16:00,16:39,08:56
15:14,15:20,15:31,15:38,01:05:07,15:35,15:53,16:32,16:33,07:36
14:46,15:04,15:43,15:47,01:04:48,15:48,16:04,16:40,17:03,06:57
15:14,15:20,15:32,15:36,01:05:07,15:37,16:11,16:42,16:35,07:30
14:44,15:00,15:15,15:30,01:04:03,15:38,15:53,16:07,18:43,09:35
14:44,15:00,15:30,15:53,01:04:35,16:43,17:53,17:50,17:07,07:22
15:53,16:24,16:15,16:17,01:08:21,16:28,16:45,16:53,16:30,07:19
16:08,16:11,16:22,16:20,01:08:38,16:17,16:43,16:53,16:43,07:35
15:53,16:24,16:15,16:17,01:08:20,16:28,16:45,16:55,16:40,07:40
15:57,16:24,16:22,16:38,01:09:00,16:29,16:56,17:19,16:53,07:06
16:08,16:09,16:14,16:13,01:08:17,16:11,16:46,17:04,17:38,08:02
16:08,16:12,16:22,16:38,01:08:58,16:30,16:50,17:07,17:20,07:28
14:46,15:05,15:42,15:54,01:05:04,16:38,17:29,18:26,18:27,08:15
16:08,16:13,16:21,16:39,01:08:59,16:29,16:56,17:19,17:20,07:45
16:08,16:14,16:21,16:38,01:08:59,16:30,16:55,17:19,17:20,07:51
16:08,16:14,16:20,16:38,01:08:59,16:30,16:55,17:19,17:32,08:22
15:29,15:36,16:10,16:32,01:07:23,16:34,17:13,17:20,18:17,08:54
15:52,16:02,16:23,16:19,01:08:09,16:19,16:46,17:15,19:07,08:27
16:07,16:14,16:21,16:28,01:08:48,16:33,17:03,17:52,18:25,08:18
16:08,16:15,16:52,17:41,01:10:46,17:26,17:39,17:55,17:12,07:29
16:52,16:43,17:05,17:10,01:11:33,17:08,17:21,17:31,17:13,07:41
15:58,16:22,16:23,17:23,01:09:57,17:30,18:00,18:18,17:08,07:47
16:59,17:25,17:25,17:11,01:12:45,17:08,17:16,17:26,16:40,07:25
16:58,17:25,17:25,17:12,01:12:45,17:08,17:15,17:27,16:40,07:29
16:48,16:43,17:04,17:10,01:11:27,17:09,17:21,17:31,17:22,08:00
16:57,17:26,17:26,17:12,01:12:45,17:08,17:15,17:26,16:40,07:39
17:16,17:00,17:05,17:06,01:12:08,17:00,17:38,17:20,17:03,07:42
16:22,16:36,16:51,17:07,01:10:45,17:27,17:38,17:55,17:24,07:50
16:49,16:42,16:48,17:06,01:11:09,17:09,17:41,17:31,17:23,08:05
16:37,16:49,17:05,17:20,01:11:34,17:09,17:20,17:43,17:33,07:52
16:19,16:54,17:26,17:17,01:11:39,17:09,17:29,17:59,17:18,07:40
